"OBJECTID","atlas_stco","atlas_name","atlas_caps","atlas_area","atlas_acre","entity","cntya","cntyn","fipsnum","StateNum","State","State_ANSI","CoverCropAcr","HarvCropLandAcr","FailedCropAcr","AlfalfaAcr","PctCoverCrop","NoTillAcr","ReducedTillAcr","ConvTillAcr","PctNoTill","PctConvtill","ConsvEaseAcr","LandinFarmsAcr","CRPandWetProgAcr","PctConsvEase","state_abbr","state_name","Shape__Area","Shape__Length","CroplandAcr","CRPacr_2022","PctCRP22","percent_land_fert","highlight"
763,19017,"Bremer","BREMER",435.479,278706.56,"County",17,17,19017,19,"IOWA",19,6161,226649,482,3441,2.75425812508382,40413,121181,60143,18.2256456973802,72.8764256754624,1341,262085,11913,0.536031210527157,"IA","Iowa",2113946616.10156,185589.947948759,240844,14316.62,5.61082662363808,86.414901751864,TRUE
764,19019,"Buchanan","BUCHANAN",571.02,365452.8,"County",19,19,19019,19,"IOWA",19,10886,296224,NA,4526,NA,75081,144053,70449,25.9272816429141,75.6722597666299,505,329781,9707,0.157776014296694,"IA","Iowa",2705837598.42188,209483.342107688,309532,11270.28,3.51315458231781,84.698215474064,TRUE
765,19021,"Buena Vista","BUENA VISTA",574.902,367937.28,"County",21,21,19021,19,"IOWA",19,11942,323820,14,3598,3.72912477048177,50993,175108,93514,15.9545077671574,70.7416735760211,1812,356640,9475,0.521942016044244,"IA","Iowa",2788643578.80078,211230.928601208,334859,9352.31,2.71702577117527,91.0098047145426,TRUE
766,19023,"Butler","BUTLER",580.138,371288.32,"County",23,23,19023,19,"IOWA",19,13656,310594,150,3033,4.43793039572846,85178,161081,59464,27.8611684433294,80.5497133025647,1533,359246,22751,0.455578834752374,"IA","Iowa",2793262843.375,211433.79748734,333476,26138.7,7.26852934543555,89.8159144893112,TRUE
767,19025,"Calhoun","CALHOUN",569.846,364701.44,"County",25,25,19025,19,"IOWA",19,8384,313895,264,1503,2.68154137454583,15019,183403,113361,4.81713242864428,63.6410580435752,1616,351082,12919,0.477876053855685,"IA","Iowa",2718042401.70703,220774.069748704,334002,15830.17,4.52507555265715,91.582309079997,TRUE
768,19027,"Carroll","CARROLL",569.437,364439.68,"County",27,27,19027,19,"IOWA",19,10489,301644,22,4262,3.52685236244301,96243,157734,41496,32.5725193164858,85.9560772050238,5465,348944,11727,1.62061817761264,"IA","Iowa",2681052865.88281,207070.797268205,319539,11446.41,3.45828234543632,87.679530395812,TRUE
770,19031,"Cedar","CEDAR",579.435,370838.4,"County",31,31,19031,19,"IOWA",19,19053,296278,6,5631,6.55523940919241,115145,118748,54980,39.8600769196152,80.9674147462726,639,340387,8794,0.192706118645448,"IA","Iowa",2711085975.45313,208170.154519588,307849,9987.84,3.14244251862056,83.0143264559441,TRUE
771,19033,"Cerro Gordo","CERRO GORDO",568.297,363710.08,"County",33,33,19033,19,"IOWA",19,1837,289444,323,2116,0.638621106827371,39105,145508,102065,13.6407397847062,64.3973377796692,689,319791,12395,0.224140847636274,"IA","Iowa",2791908047.87109,211335.353187201,305223,15038.57,4.69571481835926,83.9193128768936,TRUE
772,19035,"Cherokee","CHEROKEE",576.906,369219.84,"County",35,35,19035,19,"IOWA",19,7300,286832,NA,3794,NA,76360,146601,57302,27.2458369460114,79.5542044436832,1629,338678,10639,0.496587296022729,"IA","Iowa",2769696919.49219,210571.097669206,299429,10360.81,3.34446442896233,81.0977546602046,TRUE
773,19037,"Chickasaw","CHICKASAW",504.38,322803.2,"County",37,37,19037,19,"IOWA",19,9641,254061,94,5354,3.87498442530376,49508,127919,69927,20.0150391746242,71.7299902164509,874,293096,13605,0.312711321652576,"IA","Iowa",2453714163.68359,198502.03753101,269201,16442.72,5.75637370917869,83.3947742773306,TRUE
775,19041,"Clay","CLAY",567.238,363032.32,"County",41,41,19041,19,"IOWA",19,5739,284860,114,2608,2.03246849833195,63319,139115,78545,22.5351360777852,72.0459536121917,3342,329109,20223,1.08195256502399,"IA","Iowa",2779206737.53125,210872.994915283,306817,25782.68,7.7518655459921,84.515064664215,TRUE
777,19045,"Clinton","CLINTON",694.919,444748.16,"County",45,45,19045,19,"IOWA",19,9944,337237,462,10349,3.03772720329922,149455,128711,46696,46.0056885693002,85.6258965345285,3244,402733,13766,0.834003912928346,"IA","Iowa",3286369164.86719,242077.221072226,358889,10143.61,2.74870288563387,80.6948813458835,TRUE
778,19047,"Crawford","CRAWFORD",714.19,457081.6,"County",47,47,19047,19,"IOWA",19,14985,365139,344,9283,4.20690623245368,242272,91794,18707,68.6764576654109,94.6971565284191,6048,439773,16457,1.42871991609105,"IA","Iowa",3363290921.07422,233331.105424192,391027,18747.27,4.57502370756466,85.5486197650485,TRUE
782,19055,"Delaware","DELAWARE",577.717,369738.88,"County",55,55,19055,19,"IOWA",19,11995,300541,159,12652,4.1642365161362,49324,159352,76765,17.2799282513724,73.1065263924944,2170,364645,16848,0.623927175910085,"IA","Iowa",2756465600.69922,210073.89208969,321560,17603.64,5.19030872531029,86.9694850592937,TRUE
784,19059,"Dickinson","DICKINSON",380.519,243532.16,"County",59,59,19059,19,"IOWA",19,3377,167805,31,1564,2.03100943033102,13687,97079,54527,8.28044744786531,67.0119121801891,546,187273,7331,0.303431105578464,"IA","Iowa",1983639746.05469,180647.481590278,176488,7855.22,4.26119279027457,72.4701000475666,FALSE
786,19063,"Emmet","EMMET",395.882,253364.48,"County",63,63,19063,19,"IOWA",19,4118,202064,55,1419,2.05181863477828,13536,134978,50988,6.78489438702369,74.4423614800854,1402,229814,9541,0.636482909843694,"IA","Iowa",1972047626.99219,180102.363751832,211870,7716.51000000001,3.51410931391004,83.6226135565648,TRUE
787,19065,"Fayette","FAYETTE",730.83,467731.2,"County",65,65,19065,19,"IOWA",19,14624,305653,86,10226,4.94868246067009,75761,149674,66071,25.9895165108094,77.3346003169746,1702,384871,28730,0.477900606782145,"IA","Iowa",3529504364.53125,239211.178757727,337560,28655.65,7.82480213502617,72.1696564180452,FALSE
788,19067,"Floyd","FLOYD",500.632,320404.48,"County",67,67,19067,19,"IOWA",19,11858,264794,303,3218,4.52804539501067,60645,112982,85842,23.372734315082,66.9162790159904,514,310757,19269,0.176336590185531,"IA","Iowa",2436815407.46094,197798.518250078,286289,24524.96,7.89055935582817,89.3523711029259,TRUE
789,19069,"Franklin","FRANKLIN",581.972,372462.08,"County",69,69,19069,19,"IOWA",19,8360,316532,36,1471,2.65315125183674,46623,169923,97882,14.8278779243579,68.8698207538769,1354,349217,12336,0.401922340529742,"IA","Iowa",2799047386.62891,211626.607521081,330040,13049.64,3.80356573867984,88.6103626978617,TRUE
790,19071,"Fremont","FREMONT",511.125,327120,"County",71,71,19071,19,"IOWA",19,8171,233651,1007,1671,3.50706262581174,129532,53096,48121,56.1354545415148,79.1457384430702,3195,274248,7237,1.19657991618323,"IA","Iowa",2344725354.39063,195443.435692468,247195,8070.82000000001,3.16173156280774,75.5670701883101,TRUE
791,19073,"Greene","GREENE",569.601,364544.64,"County",73,73,19073,19,"IOWA",19,10573,310871,221,3631,3.43881012551185,39613,131866,135057,12.9227888404625,55.9409009056033,1011,351286,9667,0.295943726783346,"IA","Iowa",2684246186.0625,207295.548636734,322982,13401.78,3.98407438075641,88.5987515822479,TRUE
792,19075,"Grundy","GRUNDY",501.855,321187.2,"County",75,75,19075,19,"IOWA",19,21788,289456,NA,1355,NA,75734,161693,50178,26.332643730116,82.5531545000956,1123,308030,4644,0.370155511460648,"IA","Iowa",2386106063.82031,209705.074464518,296252,6903.23,2.27712713384493,92.2365523906307,TRUE
793,19077,"Guthrie","GUTHRIE",590.62,377996.8,"County",77,77,19077,19,"IOWA",19,10548,232237,88,11275,4.77177109251301,142938,48495,24184,66.2925465060733,88.7838157473669,1879,332211,29985,0.62172016967435,"IA","Iowa",2756164282.26953,218864.94055815,268434,29389,9.86794169691394,71.0148868985134,FALSE
794,19079,"Hamilton","HAMILTON",576.751,369120.64,"County",79,79,19079,19,"IOWA",19,2937,284934,50,1552,1.03622738434616,30275,141778,110757,10.7050670061172,60.836957674764,1642,315307,9507,0.536952256376717,"IA","Iowa",2742539031.07031,211062.394183202,296211,12768.86,4.13258650580009,80.2477477282224,TRUE
795,19081,"Hancock","HANCOCK",571.005,365443.2,"County",81,81,19081,19,"IOWA",19,2915,316980,2754,1846,0.916989631568351,20689,155520,140708,6.52820770107,55.6009933200175,1716,345431,11201,0.513418903150525,"IA","Iowa",2785193889.20313,211101.216071092,334932,13485.91,3.87061331032035,91.6509049833189,TRUE
796,19083,"Hardin","HARDIN",569.311,364359.04,"County",83,83,19083,19,"IOWA",19,6391,296883,83,3683,2.17912391785409,46984,148482,96935,16.0683444995058,66.8486085888899,346,336611,10060,0.105955884379469,"IA","Iowa",2697941364.21875,209739.592161952,310618,8885.47,2.78102456915413,85.2505265136279,TRUE
797,19085,"Harrison","HARRISON",696.84,445977.6,"County",85,85,19085,19,"IOWA",19,5866,315521,730,4382,1.88091794952368,173120,101129,36616,55.6897688707317,88.2212535988291,5027,379592,17827,1.38957610603569,"IA","Iowa",3245329227.82031,246840.766151693,336227,17356.92,4.90885445243099,75.391006185064,TRUE
798,19087,"Henry","HENRY",434.285,277942.4,"County",87,87,19087,19,"IOWA",19,9919,184209,NA,5134,NA,56912,80984,39187,32.138601672662,77.8708289333251,800,261841,24864,0.337585504078455,"IA","Iowa",1984971072.12109,180002.571849724,213754,25051.8,10.4904487244447,76.9058625096423,TRUE
799,19089,"Howard","HOWARD",473.248,302878.72,"County",89,89,19089,19,"IOWA",19,14203,251990,196,5612,5.76013691630099,52571,149285,43233,21.4497590671144,82.3602854473273,1849,299175,19259,0.660555309449978,"IA","Iowa",2320822302.35547,193461.474765914,273650,24856.87,8.32706798339348,90.3496950858746,TRUE
800,19091,"Humboldt","HUMBOLDT",434.364,277992.96,"County",91,91,19091,19,"IOWA",19,7641,217589,254,1367,3.52972153957021,7941,112156,95961,3.6754019753955,55.5855372168584,761,239534,7809,0.328406516344805,"IA","Iowa",2093577954.17188,184751.473627549,230807,10204.53,4.23404224685848,83.0262032534925,TRUE
801,19093,"Ida","IDA",431.508,276165.12,"County",93,93,19093,19,"IOWA",19,2863,231667,197,5165,1.2629080851702,95759,97139,32329,42.5166609687116,85.6460371092276,8610,263097,6053,3.34962107654721,"IA","Iowa",2050345184.0625,198911.534096138,239250,7684.03,3.1117744281742,86.6329535026002,TRUE
802,19095,"Iowa","IOWA",586.457,375332.48,"County",95,95,19095,19,"IOWA",19,23528,245982,371,11117,10.0018704620041,116876,97393,19318,50.0353187463343,91.7298479795537,1930,346569,27600,0.605074474321956,"IA","Iowa",2729542848.3125,208939.294909321,283425,20112.78,6.62612080776238,75.5130491238062,TRUE
807,19105,"Jones","JONES",575.59,368377.6,"County",105,105,19105,19,"IOWA",19,7230,262850,160,11885,2.87904430064709,84041,132018,32111,33.8642865777491,87.060885683201,5665,343688,19251,1.74610170849811,"IA","Iowa",2718549847.78516,208573.491448741,285948,13960.49,4.65491657138482,77.6236122934728,TRUE
808,19107,"Keokuk","KEOKUK",579.179,370674.56,"County",107,107,19107,19,"IOWA",19,24317,219563,177,8744,11.5248630305788,111977,73450,22717,53.7978514874318,89.085921285264,1650,318213,38247,0.589357279098176,"IA","Iowa",2667944372.83594,206604.198410951,262909,33547.05,11.3160281262602,70.9271766586841,FALSE
809,19109,"Kossuth","KOSSUTH",972.731,622547.84,"County",109,109,19109,19,"IOWA",19,8885,539802,NA,1924,NA,18600,279907,236334,3.47766906426396,55.81228813797,573,593983,28165,0.101269312747208,"IA","Iowa",4754738864.41016,285922.641454243,573419,29416.53,4.87969413481651,92.1084233462283,TRUE
814,19119,"Lyon","LYON",587.65,376096,"County",119,119,19119,19,"IOWA",19,14971,313166,156,2829,4.82168680131275,66480,146956,93967,21.6263341606946,69.4319834224129,4026,346280,2601,1.17144195601128,"IA","Iowa",2864486972.70313,242712.677518068,318213,3345.9,1.04052476855718,84.6095145920191,TRUE
816,19123,"Mahaska","MAHASKA",570.863,365352.32,"County",123,123,19123,19,"IOWA",19,10011,229660,NA,5555,NA,86273,99872,34895,39.030492218603,84.2132645674991,3890,311136,26800,1.36809971301559,"IA","Iowa",2636273757.45703,205347.552540573,262888,21849.88,7.67368219500686,71.9546546194096,FALSE
818,19127,"Marshall","MARSHALL",572.503,366401.92,"County",127,127,19127,19,"IOWA",19,15100,272789,206,3884,5.61106755205101,137126,118821,11334,51.3040582757472,95.7595190080851,459,316451,12516,0.151019132380279,"IA","Iowa",2691337657.73828,207549.409440777,289604,11283.75,3.75015267321451,79.0399788298053,TRUE
820,19131,"Mitchell","MITCHELL",469.133,300245.12,"County",131,131,19131,19,"IOWA",19,13101,256255,15,3404,5.18100495914832,40228,120719,89156,16.0845731558598,64.3522868578146,536,289250,7344,0.190134300085844,"IA","Iowa",2301176316.51563,192660.072897687,271963,8982.29,3.19716696442927,90.5803231706147,TRUE
823,19137,"Montgomery","MONTGOMERY",424.097,271422.08,"County",137,137,19137,19,"IOWA",19,5492,191971,709,4719,2.92188273099207,141925,38256,5065,76.614339850793,97.2657979119657,5981,244890,13348,2.5831166699778,"IA","Iowa",1936420224.74609,177856.813676832,213191,12961.71,5.73139716079458,78.5459311195316,TRUE
825,19141,"O'Brien","O'BRIEN",573.035,366742.4,"County",141,141,19141,19,"IOWA",19,3229,286882,NA,2509,NA,50017,140170,92864,17.6706671235926,67.1917781601196,1344,314245,5055,0.434684174779262,"IA","Iowa",2781105120.89063,210948.160554152,294015,6074.02,2.02407272348718,80.1693504759744,TRUE
826,19143,"Osceola","OSCEOLA",398.687,255159.68,"County",143,143,19143,19,"IOWA",19,5756,217697,NA,1152,NA,23466,114280,77416,10.9062009090825,64.0196689006423,205,234824,6702,0.0898641954743514,"IA","Iowa",1967831678.04297,180112.677128238,224969,8054.76,3.45662605392686,88.1679268448683,TRUE
827,19145,"Page","PAGE",534.944,342364.16,"County",145,145,19145,19,"IOWA",19,11933,255520,300,5321,4.76369167142384,184864,53214,7376,75.3151303299193,96.994956285088,1733,325450,10529,0.550296741087447,"IA","Iowa",2379256468.77734,197077.741087515,272595,14225.7,4.95978846715038,79.621359899354,TRUE
828,19147,"Palo Alto","PALO ALTO",563.86,360870.4,"County",147,147,19147,19,"IOWA",19,3777,309960,NA,1580,NA,10455,154804,142203,3.40042021453058,53.7494064307134,1324,342027,18126,0.408766876298622,"IA","Iowa",2764767276.55859,210325.997055032,329418,26270.5,7.38581652204106,91.2842948604263,TRUE
829,19149,"Plymouth","PLYMOUTH",862.828,552209.92,"County",149,149,19149,19,"IOWA",19,15127,435918,79,6256,3.5200271791614,158463,217899,51397,37.0449248291678,87.9845894534072,2473,503438,8692,0.499852449539764,"IA","Iowa",4141053616.26172,258174.921994509,452619,8385.04,1.81886475441734,81.9650251846254,TRUE
830,19151,"Pocahontas","POCAHONTAS",577.241,369434.24,"County",151,151,19151,19,"IOWA",19,8546,309425,NA,1286,NA,26861,140687,140454,8.72104726592684,54.3983480626749,271,329401,8121,0.0843500996015936,"IA","Iowa",2776698356.55078,210789.088811435,319496,10029.1,3.04350108686713,86.4825090386857,TRUE
832,19155,"Pottawattamie","POTTAWATTAMIE",950.546,608349.44,"County",155,155,19155,19,"IOWA",19,13711,449644,213,4588,3.07926219880567,345102,85884,10837,78.1086543706416,97.5472078185156,3044,511714,8640,0.605079968354556,"IA","Iowa",4375749971.08984,287729.986336278,465156,9485.66000000001,1.9984887125163,76.4619755382696,TRUE
833,19157,"Poweshiek","POWESHIEK",584.918,374347.52,"County",157,157,19157,19,"IOWA",19,10447,262578,25,10356,4.14157551923313,131280,94972,24025,52.4538810997415,90.4006360952065,3292,339589,18885,1.02649171821992,"IA","Iowa",2739534385.95313,208546.610709236,293662,13669.45,4.44778755965262,78.446359147778,TRUE
835,19161,"Sac","SAC",575.022,368014.08,"County",161,161,19161,19,"IOWA",19,9275,317755,242,4356,2.95720266164181,64696,166346,81855,20.676452634573,73.8396341288028,1832,353174,10966,0.535346923508509,"IA","Iowa",2748690862.33594,223842.585701157,330692,11164.37,3.26580721605392,89.8585184566851,TRUE
837,19165,"Shelby","SHELBY",590.779,378098.56,"County",165,165,19165,19,"IOWA",19,7979,324997,190,5208,2.49360114257498,264634,46905,6438,83.2242583583089,97.9753252593741,6272,370551,13840,1.75828611957579,"IA","Iowa",2749060716.53906,221820.68496436,343507,12506.35,3.51288792962399,90.8511791211265,TRUE
838,19167,"Sioux","SIOUX",767.879,491442.56,"County",167,167,19167,19,"IOWA",19,16473,442691,201,4877,3.76083010855793,89870,211087,132188,20.7482482771358,69.4818132496046,3806,483501,7366,0.799353124639021,"IA","Iowa",3736266621.51172,274206.303922242,453455,7888.57999999999,1.70991433326112,92.2701932856609,TRUE
839,19169,"Story","STORY",572.68,366515.2,"County",169,169,19169,19,"IOWA",19,14615,269685,35,3146,5.48253017923729,32251,152742,79963,12.1722097253884,69.8202720451698,1121,304022,9481,0.380592175622409,"IA","Iowa",2693015289.52344,207582.807020347,284215,9289.68,3.1650875209213,77.545215041559,TRUE
840,19171,"Tama","TAMA",721.012,461447.68,"County",171,171,19171,19,"IOWA",19,15942,329892,159,10009,4.98122121471557,124851,155453,37255,39.3158436699952,88.2683217921709,1737,406984,23211,0.452611309289606,"IA","Iowa",3398281471.39844,234666.560869065,362156,17418.82,4.5890346467134,78.4825703317004,TRUE
846,19183,"Washington","WASHINGTON",568.823,364046.72,"County",183,183,19183,19,"IOWA",19,30819,226825,199,7349,14.0293615568453,122781,74233,20134,56.5425424134692,90.7279827583031,5571,310445,31913,2.00012924906294,"IA","Iowa",2625061804.80078,202394.858939438,263705,34098.9099999999,11.450121658913,72.4371311462441,FALSE
848,19187,"Webster","WEBSTER",715.674,458031.36,"County",187,187,19187,19,"IOWA",19,7198,371560,74,2211,1.94844392471503,31463,187283,149912,8.53446826055585,59.3357529200506,364,409293,15188,0.0923611727839028,"IA","Iowa",3448320725.31641,241445.199132304,387112,17840.03,4.40546748216079,84.5164837621599,TRUE
849,19189,"Winnebago","WINNEBAGO",400.489,256312.96,"County",189,189,19189,19,"IOWA",19,1331,214957,52,818,0.621407995667418,6961,122191,84275,3.26153673152881,60.5134308217798,3893,246106,17900,1.7059148313366,"IA","Iowa",1969223344.48047,180116.427711547,234470,13748.17,5.53874440376384,91.4780118804761,TRUE
850,19191,"Winneshiek","WINNESHIEK",689.854,441506.56,"County",191,191,19191,19,"IOWA",19,17029,288098,311,24315,6.44808287958076,62960,157633,35628,24.572536989552,86.0948165841207,5290,391393,29704,1.46258249490584,"IA","Iowa",3366458304.51172,233180.070542719,322614,29127.3100000001,8.28088972546331,73.0711679572779,FALSE
851,19193,"Woodbury","WOODBURY",872.896,558653.44,"County",193,193,19193,19,"IOWA",19,6809,359699,200,5648,1.92208349447143,222545,87756,41187,63.3151060633649,88.2821035142025,1663,450763,34069,0.399093819445444,"IA","Iowa",4175196114.96484,279705.607773972,395591,29809.11,7.00731130511462,70.8115213610785,FALSE
852,19195,"Worth","WORTH",400.123,256078.72,"County",195,195,19195,19,"IOWA",19,3293,211584,NA,2653,NA,20255,92531,95977,9.70238979129443,54.0258570723739,527,238824,9805,0.230111912112096,"IA","Iowa",1969118331.19141,180115.377764749,223105,11113.68,4.74500155154149,87.1236001179637,TRUE
853,19197,"Wright","WRIGHT",580.422,371470.08,"County",197,197,19197,19,"IOWA",19,5395,323228,36,2034,1.67948199109672,16739,160199,143688,5.22072445777947,55.1851690131181,1222,356303,11701,0.354611987162001,"IA","Iowa",2791566684.38672,211319.640072316,340562,13370.05,3.77757538487967,91.6795236913832,TRUE
858,20009,"Barton","BARTON",895.262,572967.68,"County",9,9,20009,20,"KANSAS",20,10563,315051,15384,29020,3.50447058042898,168489,79658,90313,49.781067186669,73.3164923476925,974,557961,21737,0.181640508444232,"KS","Kansas",3811059011.76953,246428.291099061,425271,10866.58,2.49154865306493,74.2225111196499,FALSE
860,20013,"Brown","BROWN",570.871,365357.44,"County",13,13,20013,20,"KANSAS",20,7354,244983,825,2191,3.01867275272251,207706,22206,3141,89.1239331825808,98.6522379029663,4947,311595,4961,1.61332402799429,"KS","Kansas",2514663658.30078,200570.220863537,258601,3761.77,1.43380480393617,70.780274790627,FALSE
881,20055,"Finney","FINNEY",1301.962,833255.68,"County",55,55,20055,20,"KANSAS",20,4193,451820,NA,38649,NA,195304,294711,75377,34.543113450491,86.668187735235,1843,790500,45239,0.247295913780541,"KS","Kansas",5463880266.56641,344186.216684271,679472,44507.57,6.14762789507997,81.5442386183314,TRUE
882,20057,"Ford","FORD",1098.271,702893.44,"County",57,57,20057,20,"KANSAS",20,2323,323270,10081,8285,0.714624107104403,169689,214349,87616,35.9774326094976,81.4236707416878,3442,669832,32160,0.539775934963429,"KS","Kansas",4527739615.22266,271168.446294924,529171,29164.66,5.22349942685015,75.2846690388802,TRUE
887,20067,"Grant","GRANT",574.8,367872,"County",67,67,20067,20,"KANSAS",20,1933,190036,7632,2849,0.992203019212705,43241,122616,90635,16.8586154733871,64.6636152394617,492,358649,35000,0.152016536432988,"KS","Kansas",2378005467.71484,195060.453442852,304628,34786.52,10.2489781521427,82.8081506610995,TRUE
888,20069,"Gray","GRAY",868.867,556074.88,"County",69,69,20069,20,"KANSAS",20,2677,293962,4043,13518,0.940992031270322,189876,148475,37536,50.5141172746065,90.0140201709556,1422,556070,35979,0.273413691065602,"KS","Kansas",3607993773.96484,245690.93157288,439359,29919.63,6.375664282859,79.010762003851,TRUE
889,20071,"Greeley","GREELEY",778.404,498178.56,"County",71,71,20071,20,"KANSAS",20,2372,242022,NA,NA,NA,93385,214243,82977,23.9077840785448,78.7568003481778,4613,474883,25912,1.02746057095002,"KS","Kansas",3297151902.03906,230353.470005356,437185,19986.76,4.37182734121635,87.7566870802308,TRUE
893,20079,"Harvey","HARVEY",539.756,345443.84,"County",79,79,20079,20,"KANSAS",20,10821,280678,3281,3843,3.86304245384055,131430,95594,40315,49.1622995522539,84.9198957129338,2062,343952,2609,0.604084454639468,"KS","Kansas",2262681916.14063,196378.877646758,297922,1845.77,0.615733305818701,86.2432515803437,TRUE
894,20081,"Haskell","HASKELL",577.521,369613.44,"County",81,81,20081,20,"KANSAS",20,640,236018,1161,5309,0.276016733514469,51615,161439,68927,18.3044247662077,75.5561544926786,NA,363751,13962,NA,"KS","Kansas",2382324663.04297,195249.622684898,320883,10359.72,3.12753137638768,86.815836566982,TRUE
900,20093,"Kearny","KEARNY",870.543,557147.52,"County",93,93,20093,20,"KANSAS",20,2443,228362,12982,24872,1.1285524224842,57937,163570,97326,18.1715819880627,69.4743015936242,1309,516230,49988,0.280755487493619,"KS","Kansas",3641203381.24609,246831.049179692,415995,82086.6699999999,16.4805643219113,74.6651443409458,FALSE
910,20113,"McPherson","MCPHERSON",898.274,574895.36,"County",113,113,20113,20,"KANSAS",20,19654,380331,5717,8269,5.20251258010636,164162,99328,100311,45.1241200546453,72.4269586944511,1276,558094,8362,0.232113102384435,"KS","Kansas",3801494389.47266,246643.832961901,415521,5090.21,1.21019361324202,72.2776750189808,FALSE
918,20129,"Morton","MORTON",729.731,467027.84,"County",129,129,20129,20,"KANSAS",20,245,149693,8777,NA,NA,71585,130775,21966,31.911147169744,90.2080008558972,1069,401305,88175,0.341391754223485,"KS","Kansas",2983921040.64453,218536.034439615,330988,72085.3100000001,17.8839204213249,70.8711497798504,FALSE
926,20145,"Pawnee","PAWNEE",754.263,482728.32,"County",145,145,20145,20,"KANSAS",20,12401,243813,8844,10458,5.12016977774475,108901,108896,104661,33.7721501714952,67.5427497534563,3480,474275,26150,0.776569037656904,"KS","Kansas",3165105807.75781,247211.470784788,397884,17949.67,4.31655041305337,82.4240019727867,TRUE
929,20151,"Pratt","PRATT",735.039,470424.96,"County",151,151,20151,20,"KANSAS",20,12569,293778,4274,5273,4.29299915636026,68686,146304,90285,22.4997133731881,70.4250266153468,519,465191,36883,0.121174481914884,"KS","Kansas",3039272372.07422,220987.317000124,366455,24515.57,6.27043871869947,77.8987152382391,TRUE
931,20155,"Reno","RENO",1255.344,803420.16,"County",155,155,20155,20,"KANSAS",20,25317,471515,14742,22177,5.45530942940872,202280,146932,103481,44.6837039671477,77.1410205150069,2393,788966,67263,0.331576839780353,"KS","Kansas",5289604923.94531,297490.587201198,590749,53327.3999999999,8.27966992735643,73.5292726535515,FALSE
933,20159,"Rice","RICE",726.233,464789.12,"County",159,159,20159,20,"KANSAS",20,32225,317793,6183,13319,10.3731768477775,177124,75703,68401,55.1396515870348,78.7064016835394,2666,463294,11015,0.589459161269924,"KS","Kansas",3095428666.39844,224550.123108548,366052,8027.87,2.14603100669384,78.7565767460305,TRUE
936,20165,"Rush","RUSH",717.763,459368.32,"County",165,165,20165,20,"KANSAS",20,4274,189725,10765,4180,2.17716876369008,104273,105858,47956,40.4022674524482,81.4186688984722,6646,448229,50185,1.66966466018832,"KS","Kansas",3042425656.24609,221924.373479089,323167,21154.67,6.14386831941191,70.3503019102406,FALSE
939,20171,"Scott","SCOTT",717.585,459254.4,"County",171,171,20171,20,"KANSAS",20,2613,253023,NA,59,NA,173294,131363,36414,50.8087758853728,89.3236305637243,1124,460338,11406,0.250371993976816,"KS","Kansas",3039259548.97266,222088.973525936,365676,9374.56,2.49954566125698,79.6238424716236,TRUE
944,20181,"Sherman","SHERMAN",1056.064,675880.96,"County",181,181,20181,20,"KANSAS",20,1751,293319,28104,1237,0.546869632026385,198876,200296,47118,44.5620560622017,89.4422908870914,1009,618428,31356,0.171869889894255,"KS","Kansas",4580562535.83203,271538.281441156,491609,32326.76,6.16998541958656,72.73603328018,FALSE
946,20185,"Stafford","STAFFORD",792.046,506909.44,"County",185,185,20185,20,"KANSAS",20,9642,280693,5385,20012,3.62391286372554,47907,168645,93740,15.4393281167416,69.7897464323927,1438,493694,36748,0.314698016833499,"KS","Kansas",3320268766.17578,244119.307662778,392975,24717.04,5.91752718103031,77.5237091658818,TRUE
947,20187,"Stanton","STANTON",680.352,435425.28,"County",187,187,20187,20,"KANSAS",20,1203,221941,NA,2251,NA,73788,175186,80517,22.3945418843003,75.5632172047188,3492,435254,48718,0.903408738125298,"KS","Kansas",2809254728.70313,212696.110004486,396108,60971.89,13.3394383200714,90.9703726894313,TRUE
948,20189,"Stevens","STEVENS",727.264,465448.96,"County",189,189,20189,20,"KANSAS",20,2419,237934,NA,1208,NA,49718,192678,52477,16.8608180470915,82.203524907333,1935,455494,53529,0.48138519522844,"KS","Kansas",2976739703.875,218268.683520289,369963,62292.96,14.4111280732832,79.4851921035552,TRUE
949,20191,"Sumner","SUMNER",1181.633,756245.12,"County",191,191,20191,20,"KANSAS",20,15072,597446,4047,7394,2.5369509122217,259203,150031,174280,44.4210421686541,70.132678907447,7992,757777,5536,1.06242547268761,"KS","Kansas",4843252663.11719,278842.823032123,630322,4711.83,0.74198094296803,83.34890147787,TRUE
950,20193,"Thomas","THOMAS",1074.687,687799.68,"County",193,193,20193,20,"KANSAS",20,2559,386460,NA,2055,NA,290268,156211,69331,56.2742094957446,86.5588104146876,377,669940,15704,0.0576244657891036,"KS","Kansas",4658260049.48828,274032.04620941,569530,13028.09,2.23635895263252,82.8046328838071,TRUE
955,20203,"Wichita","WICHITA",718.566,459882.24,"County",203,203,20203,20,"KANSAS",20,1285,227475,NA,72,NA,175353,119750,43561,51.7778683296719,87.137398719675,NA,437945,24165,NA,"KS","Kansas",3042872568.96875,222139.509545598,367854,21562.58,5.537149959049,79.9887379864898,TRUE
1071,21225,"Union","UNION",342.849,219423.36,"County",225,225,21225,21,"KENTUCKY",21,4147,167410,38,375,2.4821485219036,54313,84587,23047,33.5375153599634,85.7688009039994,3874,194630,2398,2.01527321153606,"KY","Kentucky",1475683962.07031,178444.760534294,172754,3250.3,1.84671624500083,78.7309063173584,TRUE
