OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
2387,46125,Turner,TURNER,617.064,394920.96,County,125,125,46125,46,SOUTH DAKOTA,46,13757,332905,3614,9594,4.20799877647779,29728,147774,143153,9.27102337403128,55.3560680482138,4538,392794,8035,1.17943959725439,SD,South Dakota,3021631299.95313,233409.134077758,350342,8967.84,2.49585149129231
2388,46127,Union,UNION,460.734,294869.76,County,127,127,46127,46,SOUTH DAKOTA,46,3381,251314,2553,6168,1.36496312056165,73265,127501,45514,29.7486600617184,81.5194088029885,963,290055,8283,0.341765682892551,SD,South Dakota,2262106162.92188,268755.299443032,266743,7579.34000000001,2.76293210388917
2389,46129,Walworth,WALWORTH,708.632,453524.48,County,129,129,46129,46,SOUTH DAKOTA,46,8822,237695,9777,15234,3.79868927565687,200291,8629,2793,94.6049604889638,98.6807612191977,12192,453301,14308,2.77726524113141,SD,South Dakota,3908174826.23438,266970.513441185,273828,42483.45,13.4308922424402
2390,46135,Yankton,YANKTON,521.189,333560.96,County,135,135,46135,46,SOUTH DAKOTA,46,3848,232945,953,17350,1.77697323457155,23751,107557,81534,11.1589817799119,61.6927110250796,186,329607,13664,0.0588713786980563,SD,South Dakota,2577784599.58594,217668.087920231,252592,12145.63,4.58779887090475
2391,46137,Ziebach,ZIEBACH,1961.235,1255190.4,County,137,137,46137,46,SOUTH DAKOTA,46,2009,165565,45212,31724,1.12201415223425,144867,11529,4750,89.8979807131421,97.0523624539238,,1099454,3600,,SD,South Dakota,10227108798.7422,475777.754059644,256789,54747.48,17.5733769605409
2392,47001,Anderson,ANDERSON,337.18,215795.2,County,001,1,47001,47,TENNESSEE,47,143,11311,126,92,1.26046716615249,533,42,216,67.3830594184576,72.692793931732,70,43462,0,0.161060236528462,TN,Tennessee,1277107852.57813,179141.584551358,14728,0,0
2393,47003,Bedford,BEDFORD,473.639,303128.96,County,003,3,47003,47,TENNESSEE,47,5323,80309,1063,546,6.58575210946973,23492,8661,1078,70.6930275947158,96.7560410460112,896,237842,379,0.377321940681285,TN,Tennessee,1870805930.76172,171123.029306674,92584,76.17,0.0822036048498508
2394,47005,Benton,BENTON,394.306,252355.84,County,005,5,47005,47,TENNESSEE,47,1714,23270,315,89,7.29485869935308,13829,437,312,94.862121004253,97.8597887227329,225,68588,2438,0.340136054421769,TN,Tennessee,1721949445.76563,204121.666107576,30323,2547.21,7.74929639938412
2395,47007,Bledsoe,BLEDSOE,406.425,260112,County,007,7,47007,47,TENNESSEE,47,1159,25222,255,80,4.56353112572351,1664,1224,3162,27.504132231405,47.7355371900826,322,94150,165,0.342607862956855,TN,Tennessee,1570511925.8125,179443.505408168,34745,50.39,0.144818034802886
2396,47009,Blount,BLOUNT,558.809,357637.76,County,009,9,47009,47,TENNESSEE,47,2401,33702,486,204,7.06508945386064,4654,334,924,78.7212449255751,84.3707713125846,728,94577,1973,0.786143147164269,TN,Tennessee,2245898893.69922,209386.848456701,40596,0,0
2397,47011,Bradley,BRADLEY,328.762,210407.68,County,011,11,47011,47,TENNESSEE,47,1464,24733,266,210,5.90584533462423,5500,455,1158,77.3232110220723,83.7199493884437,1225,84835,347,1.44991004639712,TN,Tennessee,1305512330.71484,145324.575036697,28289,158.33,0.55657244458443
2398,47013,Campbell,CAMPBELL,480.163,307304.32,County,013,13,47013,47,TENNESSEE,47,419,8404,16,79,5.02337849178756,518,23,390,55.6390977443609,58.109559613319,,27575,,,TN,Tennessee,2003968629.66406,202211.574850958,10238,0,0
2399,47015,Cannon,CANNON,265.635,170006.4,County,015,15,47015,47,TENNESSEE,47,3502,35658,116,154,9.83155530600786,21854,0,61,99.7216518366416,99.7216518366416,153,89095,381,0.172464323556598,TN,Tennessee,1027733165.15625,129797.628495278,38909,0,0
2400,47017,Carroll,CARROLL,597.658,382501.12,County,017,17,47017,47,TENNESSEE,47,4690,92931,338,26,5.02986819385906,79762,5369,452,93.1984155731863,99.4718577287545,2894,169536,8424,1.79626595163613,TN,Tennessee,2399382351.00781,210775.316733536,106179,8861.23,7.70272277793603
2401,47019,Carter,CARTER,341.262,218407.68,County,019,19,47019,47,TENNESSEE,47,422,9775,,51,,719,56,623,51.4306151645207,55.4363376251788,143,34278,,,TN,Tennessee,1390575064.84766,174427.539414639,11956,0,0
2402,47021,Cheatham,CHEATHAM,302.425,193552,County,021,21,47021,47,TENNESSEE,47,1722,24064,201,,,7434,3273,1745,59.7012528107934,85.9861869579184,,67289,120,,TN,Tennessee,1222184844.12109,173345.038306147,31820,150.14,0.469625719499508
2403,47023,Chester,CHESTER,285.736,182871.04,County,023,23,47023,47,TENNESSEE,47,7851,35158,708,9,21.8953063558022,29497,997,96,96.4269369074861,99.6861719516182,178,79970,1616,0.227174107256809,TN,Tennessee,1157353926.85156,166241.494048971,42413,1681.59,3.81359708753387
2404,47025,Claiborne,CLAIBORNE,434.589,278136.96,County,025,25,47025,47,TENNESSEE,47,1229,28457,114,111,4.3183415319747,1195,619,731,46.9548133595285,71.2770137524558,,119859,1365,,TN,Tennessee,1821385643.33984,182463.088737707,35429,9.6,0.0270891062288014
2405,47027,Clay,CLAY,236.536,151383.04,County,027,27,47027,47,TENNESSEE,47,1789,18764,,35,,1016,2693,1931,18.0141843971631,65.7624113475177,400,75248,83,0.532162575666866,TN,Tennessee,1039771174.79297,162373.523736675,24777,55.1,0.221890214681803
2406,47029,Cocke,COCKE,434.519,278092.16,County,029,29,47029,47,TENNESSEE,47,872,18720,21,103,4.67861358514862,3656,558,880,71.7707106399686,82.7247742442089,2076,65348,0,3.17683785272694,TN,Tennessee,1693929030.67188,185677.499954602,23392,0,0
2407,47031,Coffee,COFFEE,428.966,274538.24,County,031,31,47031,47,TENNESSEE,47,9713,75217,238,157,12.8994129990172,49622,1010,2317,93.7165952142628,95.6240911065365,380,138576,345,0.274902156535075,TN,Tennessee,1718563648.9375,179650.343364195,79915,13.02,0.0162896566185425
2408,47033,Crockett,CROCKETT,265.548,169950.72,County,033,33,47033,47,TENNESSEE,47,4978,130686,,0,,112914,9324,2854,90.2647651328622,97.7184791993093,613,149243,2266,0.417072058893568,TN,Tennessee,1004127713.25,144206.392536445,134105,2131.95,1.56488382924016
2409,47035,Cumberland,CUMBERLAND,681.026,435856.64,County,035,35,47035,47,TENNESSEE,47,5169,33385,267,120,15.4151258499344,2529,1480,4367,30.1934097421203,47.8629417382999,161,129229,2489,0.127031718478775,TN,Tennessee,2758946739.80859,207053.863483335,46300,1329.47,2.79127607340581
2410,47037,Davidson,DAVIDSON,503.848,322462.72,County,037,37,47037,47,TENNESSEE,47,207,8205,,38,,1137,567,120,62.3355263157895,93.4210526315789,706,34447,,,TN,Tennessee,2059470645.29688,207240.925836893,13034,0,0
2411,47039,Decatur,DECATUR,333.878,213681.92,County,039,39,47039,47,TENNESSEE,47,1150,16842,369,0,6.68177328452734,8465,406,140,93.9407390966596,98.4463433581179,195,73861,1460,0.26933329650143,TN,Tennessee,1370482015.52344,182623.143922313,24848,660.52,2.58940934244715
2412,47041,DeKalb,DEKALB,304.385,194806.4,County,041,41,47041,47,TENNESSEE,47,2386,23483,253,32,10.065811677354,6041,134,59,96.9040744305422,99.0535771575233,322,88169,71,0.365502054530182,TN,Tennessee,1305221005.03125,149816.507729856,29651,11.2,0.0377584939754974
2413,47043,Dickson,DICKSON,489.896,313533.44,County,043,43,47043,47,TENNESSEE,47,3372,35393,677,96,9.37343637071218,7649,831,1387,77.5210296949427,85.9430424647816,126,140144,136,0.0899948574367179,TN,Tennessee,1972443411.58594,177793.285164652,46862,468.01,0.988822947639352
2414,47045,Dyer,DYER,512.336,327895.04,County,045,45,47045,47,TENNESSEE,47,7943,249856,1010,61,3.16700225274616,173225,43387,29451,70.3986377472436,88.0311139830043,891,283837,2151,0.316309649751851,TN,Tennessee,2100866242.36328,204242.91808416,257566,1798.09,0.693268678790499
2415,47047,Fayette,FAYETTE,704.781,451059.84,County,047,47,47047,47,TENNESSEE,47,11335,158278,3144,140,7.02806264803264,108123,20330,13679,76.0722427039653,90.3758478034503,2697,306422,12432,0.917378142113677,TN,Tennessee,2738419901.52734,207336.476090064,185654,8526.3,4.39091916121255
2416,47049,Fentress,FENTRESS,498.611,319111.04,County,049,49,47049,47,TENNESSEE,47,1378,20924,89,26,6.56596940963454,2356,657,785,62.0326487625066,79.3312269615587,,93987,370,,TN,Tennessee,2001804587.66016,189342.235040102,25707,0,0
2417,47051,Franklin,FRANKLIN,554.485,354870.4,County,051,51,47051,47,TENNESSEE,47,3540,53733,659,59,6.51537739495334,32366,2485,967,90.3623876263331,97.3002401027416,71,112357,579,0.0635187604000787,TN,Tennessee,2258844642.10547,183947.592589374,61485,353.04,0.570910720973692
2418,47053,Gibson,GIBSON,602.747,385758.08,County,053,53,47053,47,TENNESSEE,47,16181,238717,736,30,6.75833148862056,177291,42696,9430,77.2789287629077,95.8895809813571,1127,287381,5255,0.399466904858113,TN,Tennessee,2388093988.04688,200476.85019152,248882,4869.15,1.91886815094237
2419,47055,Giles,GILES,610.931,390995.84,County,055,55,47055,47,TENNESSEE,47,8673,66914,445,163,12.9070182748973,20513,1136,1947,86.9342261400237,91.7486014578742,1450,251015,2892,0.584387581965396,TN,Tennessee,2373643771.59766,195655.26392687,78848,2119.94,2.61824618484798
2420,47057,Grainger,GRAINGER,280.587,179575.68,County,057,57,47057,47,TENNESSEE,47,610,19326,232,112,3.13689190579039,549,562,571,32.6397146254459,66.0523186682521,216,87117,329,0.248882333963221,TN,Tennessee,1093166454.41406,165763.704015238,25768,14.54,0.056394753969159
2421,47059,Greene,GREENE,622.169,398188.16,County,059,59,47059,47,TENNESSEE,47,4170,80646,682,952,5.18811585547925,9534,1919,2324,69.2022936778689,83.1313057995209,2027,221601,,,TN,Tennessee,2521604919.10156,216103.258688463,97207,0,0
2422,47061,Grundy,GRUNDY,360.445,230684.8,County,061,61,47061,47,TENNESSEE,47,1277,11479,291,25,10.872711792252,3813,497,419,80.6301543666737,91.1397758511313,,33686,136,,TN,Tennessee,1342471987.08984,152913.286926607,13250,66.23,0.497362992378474
2423,47063,Hamblen,HAMBLEN,161.174,103151.36,County,063,63,47063,47,TENNESSEE,47,889,20578,467,156,4.25582842644454,6655,416,230,91.1518970004109,96.8497466100534,244,50030,,,TN,Tennessee,759019797.40625,127278.696296923,24382,2.2,0.00902223571000894
2424,47065,Hamilton,HAMILTON,542.38,347123.2,County,065,65,47065,47,TENNESSEE,47,394,11717,131,22,3.33164214442753,552,20,269,65.6361474435196,68.0142687277051,415,43695,,,TN,Tennessee,2225104848.86328,215682.387331376,14037,0,0
2425,47067,Hancock,HANCOCK,222.324,142287.36,County,067,67,47067,47,TENNESSEE,47,218,12048,33,71,1.81515403830142,87,0,377,18.75,18.75,499,72672,1573,0.701838281832375,TN,Tennessee,902429548.667969,174524.324724155,16512,0.4,0.00242242193745307
2426,47069,Hardeman,HARDEMAN,667.744,427356.16,County,069,69,47069,47,TENNESSEE,47,4419,66129,914,38,6.59503022162525,42458,8776,2463,79.0695942045179,95.4131515727136,,172817,5289,,TN,Tennessee,2628012203.26953,203606.41289858,83913,4767.27,5.37579554054132
2427,47071,Hardin,HARDIN,577.325,369488,County,071,71,47071,47,TENNESSEE,47,4767,62662,125,9,7.59342444805505,38417,7207,3144,78.7750164041995,93.5531496062992,123,162083,3774,0.0776961511979736,TN,Tennessee,2329935191.28125,197791.149355893,76159,2413.1,3.07119193708708
2428,47073,Hawkins,HAWKINS,487.055,311715.2,County,073,73,47073,47,TENNESSEE,47,1746,37167,475,387,4.68661924573883,1231,559,3181,24.7636290484812,36.008851337759,1282,141378,1470,0.916316436515424,TN,Tennessee,1996804312.70703,211062.983892424,47801,16.55,0.0346107234686846
2429,47075,Haywood,HAYWOOD,533.107,341188.48,County,075,75,47075,47,TENNESSEE,47,7829,167912,131,,,137232,20025,9387,82.350399654353,94.3670339166127,2564,200715,7531,1.3272320689084,TN,Tennessee,2110435492.26953,187270.278003504,178584,7452.28000000001,4.00582080011491
2430,47077,Henderson,HENDERSON,520.009,332805.76,County,077,77,47077,47,TENNESSEE,47,4472,50637,516,11,8.74428063040163,27256,4314,2127,80.8855387719975,93.6878653886103,1228,153395,6708,0.837156666916632,TN,Tennessee,2028659797.30078,190147.765547374,63654,3755.26,5.57083700369949
2431,47079,Henry,HENRY,561.84,359577.6,County,079,79,47079,47,TENNESSEE,47,15778,112639,982,101,13.8988724453841,88362,6645,3889,89.3484064067303,96.0675861511082,1964,203991,4456,0.984288470694364,TN,Tennessee,2376271619.01953,211444.705540609,127493,4227.52,3.20946197297126
2432,47081,Hickman,HICKMAN,612.483,391989.12,County,081,81,47081,47,TENNESSEE,47,3131,35969,402,,,12534,726,464,91.3290585835034,96.6190614981055,886,123451,781,0.722262981984185,TN,Tennessee,2447209521.48438,191979.515293151,43949,245.3,0.555048954276909
2433,47083,Houston,HOUSTON,200.29,128185.6,County,083,83,47083,47,TENNESSEE,47,170,9994,,56,,89,,133,,,,50353,,,TN,Tennessee,827112433.226563,140169.186164125,11688,0,0
2434,47085,Humphreys,HUMPHREYS,530.763,339688.32,County,085,85,47085,47,TENNESSEE,47,1382,23662,271,34,5.78266873090924,5877,440,684,83.9451506927582,90.2299671475504,1139,115465,827,0.993562344074391,TN,Tennessee,2188129581.91016,198025.34901726,33381,377.03,1.11686019592968
2435,47087,Jackson,JACKSON,308.638,197528.32,County,087,87,47087,47,TENNESSEE,47,476,13111,32,34,3.6310931421161,798,75,249,71.1229946524064,77.807486631016,61,80797,88,0.0755801707368447,TN,Tennessee,1259838112.82813,133000.686082033,18601,5,0.0268730517037515
2436,47089,Jefferson,JEFFERSON,274.856,175907.84,County,089,89,47089,47,TENNESSEE,47,1616,30324,433,226,5.29298090465429,5284,540,592,82.356608478803,90.7730673316708,1062,88951,,,TN,Tennessee,1332628484.67969,151487.63241727,37153,0,0
2437,47091,Johnson,JOHNSON,298.442,191002.88,County,091,91,47091,47,TENNESSEE,47,148,11792,42,117,1.26312195954596,703,91,165,73.3055265901981,82.7945776850886,652,46603,0,1.39905156320409,TN,Tennessee,1219536471.16406,160242.645714632,16412,0,0
2438,47093,Knox,KNOX,508.331,325331.84,County,093,93,47093,47,TENNESSEE,47,552,21488,263,76,2.54671280276817,383,1109,489,19.3336698637052,75.3154972236244,1380,67383,630,2.06732281695205,TN,Tennessee,2130740483.42188,206167.98901473,26653,46.7,0.174908332303359
2439,47095,Lake,LAKE,165.785,106102.4,County,095,95,47095,47,TENNESSEE,47,1310,80132,430,0,1.62607681040689,66812,8420,5060,83.2112788322623,93.6980022916355,1050,88274,1048,1.2037695182629,TN,Tennessee,830800187.230469,157944.222687651,81986,90.24,0.109946557006023
2440,47097,Lauderdale,LAUDERDALE,471.967,302058.88,County,097,97,47097,47,TENNESSEE,47,12861,125899,142,,,86489,11251,24951,70.4933532206926,79.663545003301,1846,155683,5411,1.22843909710392,TN,Tennessee,1927319982.78125,226803.365178294,134331,4639.13,3.33822095438782
2441,47099,Lawrence,LAWRENCE,617.129,394962.56,County,099,99,47099,47,TENNESSEE,47,10014,91801,623,336,10.8743810268439,57008,2587,1211,93.7539058645528,98.0084202216887,68,230393,4531,0.0301068794219479,TN,Tennessee,2376493336.00781,205741.053176087,105692,2472.98,2.2863037556148
2442,47101,Lewis,LEWIS,282.089,180536.96,County,101,101,47101,47,TENNESSEE,47,298,7919,72,39,3.74748490945674,1220,88,51,89.7718910963944,96.2472406181015,,40777,22,,TN,Tennessee,1104135425.44922,150494.220617235,10377,11.5,0.110699330991
2443,47103,Lincoln,LINCOLN,570.342,365018.88,County,103,103,47103,47,TENNESSEE,47,7799,90995,583,237,8.53833437339201,44979,5156,1408,87.265002037134,97.2683002541567,312,271346,682,0.115272071646026,TN,Tennessee,2170425656.45703,199562.906151443,102619,432.53,0.41972205555803
2444,47105,Loudon,LOUDON,229.252,146721.28,County,105,105,47105,47,TENNESSEE,47,2555,24982,280,76,10.1445247359644,5868,2759,1564,57.5802178392699,84.6531253066431,475,58847,,,TN,Tennessee,958661950.511719,149940.637186615,28357,26,0.0916041292322869
2445,47107,McMinn,MCMINN,430.121,275277.44,County,107,107,47107,47,TENNESSEE,47,5970,37513,282,74,15.8267278173961,5944,3996,2141,49.2012250641503,82.2779571227547,83,129182,151,0.064325627174865,TN,Tennessee,1699177466.46484,167932.018194699,49905,85.6,0.171232191652031
2446,47109,McNairy,MCNAIRY,562.842,360218.88,County,109,109,47109,47,TENNESSEE,47,2006,51173,1752,,,31004,4571,6156,74.2948886918598,85.2483765066737,679,139025,5696,0.509266551162913,TN,Tennessee,2154595792.83203,188320.4359102,65470,3888.99,5.6070453159713
2447,47111,Macon,MACON,307.144,196572.16,County,111,111,47111,47,TENNESSEE,47,5046,40358,1616,61,12.0392241070789,9851,815,9685,48.4054837600118,52.4102009729252,145,131643,416,0.110495553506519,TN,Tennessee,1235356732.30469,144599.177473538,51949,0,0
2448,47113,Madison,MADISON,557.107,356548.48,County,113,113,47113,47,TENNESSEE,47,12121,94994,179,59,12.7436549824421,75496,1615,9350,87.3179815176785,89.1858757127491,304,151241,7565,0.211587182271221,TN,Tennessee,2215503305.08203,186858.175364417,107562,9333.76,7.98468652755241
2449,47115,Marion,MARION,498.166,318826.24,County,115,115,47115,47,TENNESSEE,47,921,17353,103,,,7190,1562,532,77.4450667815597,94.2697113313227,2687,55059,,,TN,Tennessee,1984734073.50781,178384.897093074,23069,3.8,0.0164696092368503
2450,47117,Marshall,MARSHALL,375.462,240295.68,County,117,117,47117,47,TENNESSEE,47,875,46891,407,400,1.86575120474221,11801,3003,1483,72.4565604469823,90.8945784981887,,152733,223,,TN,Tennessee,1515863416.86719,168913.368645811,56990,46.56,0.0816318515702911
2451,47119,Maury,MAURY,613.138,392408.32,County,119,119,47119,47,TENNESSEE,47,7141,67478,1081,208,10.4475428303902,28287,177,778,96.7341495109774,97.3394432665344,3197,227179,233,1.40870515453015,TN,Tennessee,2442432597.73828,201830.61272825,80204,526.94,0.652711339667295
2452,47121,Meigs,MEIGS,195.135,124886.4,County,121,121,47121,47,TENNESSEE,47,1019,12144,123,0,8.30683948805739,3314,54,574,84.0690005073567,85.4388635210553,1330,55771,263,2.39605101967284,TN,Tennessee,866330558.429688,178882.545584918,16291,302.84,1.82501458372505
2453,47123,Monroe,MONROE,635.665,406825.6,County,123,123,47123,47,TENNESSEE,47,3331,43387,2567,74,7.26024411508282,13918,4740,955,70.9631366950492,95.130780604701,1359,108187,,,TN,Tennessee,2559244063.46094,228557.765705513,50438,0,0
2454,47125,Montgomery,MONTGOMERY,539.165,345065.6,County,125,125,47125,47,TENNESSEE,47,5406,57489,568,206,9.34469585659712,30852,3962,3542,80.4359161539264,90.7654604234018,1351,133212,452,1.01762579090087,TN,Tennessee,2153669549.96484,188540.876065627,65823,107.33,0.162793057459291
2455,47127,Moore,MOORE,129.223,82702.72,County,127,127,47127,47,TENNESSEE,47,582,13540,34,48,4.30282419044803,520,31,85,81.7610062893082,86.6352201257862,325,58378,,,TN,Tennessee,487561413.867188,122248.441263568,17475,12.83,0.0733653060442605
2456,47129,Morgan,MORGAN,522.18,334195.2,County,129,129,47129,47,TENNESSEE,47,2076,13921,212,34,14.7244485424498,2073,69,147,90.5635648754915,93.5779816513761,284,59599,791,0.482927492858115,TN,Tennessee,1983430217.23828,190594.637153482,16864,300.86,1.7527669902347
2457,47131,Obion,OBION,544.853,348705.92,County,131,131,47131,47,TENNESSEE,47,16075,175672,227,75,9.14266539266539,113967,38687,17573,66.9500138050956,89.6767257838063,892,224667,4617,0.405362417632356,TN,Tennessee,2189768447.74609,216014.148581389,186681,4863.39,2.53904068921047
2458,47133,Overton,OVERTON,433.485,277430.4,County,133,133,47133,47,TENNESSEE,47,1257,27640,125,85,4.54118497109827,1742,229,969,59.2517006802721,67.0408163265306,0,134777,184,0,TN,Tennessee,1722932933.47656,159502.595910746,33723,178.24,0.525762479484526
2459,47135,Perry,PERRY,414.746,265437.44,County,135,135,47135,47,TENNESSEE,47,1236,10502,554,,,4984,557,667,80.2835051546392,89.2557989690722,1192,61841,699,1.94956004056132,TN,Tennessee,1667354184.69141,185018.612956963,15692,130.76,0.82640449580225
2460,47137,Pickett,PICKETT,162.979,104306.56,County,137,137,47137,47,TENNESSEE,47,577,8929,,41,,880,64,198,77.0577933450087,82.661996497373,,34535,59,,TN,Tennessee,727716051.464844,166152.610625483,11616,30.79,0.264364687609204
2461,47139,Polk,POLK,434.603,278145.92,County,139,139,47139,47,TENNESSEE,47,1094,13419,74,42,8.13322429559141,3738,699,3389,47.7638640429338,56.6956299514439,3721,35322,,,TN,Tennessee,1748190245.53516,166636.997828311,16550,26.05,0.157154448737787
2462,47141,Putnam,PUTNAM,401.106,256707.84,County,141,141,47141,47,TENNESSEE,47,2140,26379,484,77,7.98924811468678,4602,209,344,89.2725509214355,93.3268671193017,1091,109947,1385,1.00495569352075,TN,Tennessee,1657337283.60547,214493.422829765,35145,59.1,0.167878173280953
2463,47143,Rhea,RHEA,315.377,201841.28,County,143,143,47143,47,TENNESSEE,47,1401,12979,252,61,10.6378132118451,1397,504,459,59.1949152542373,80.5508474576271,36,46012,784,0.0795967100026532,TN,Tennessee,1359704859.35547,171067.164246235,16775,35.4,0.210583924237377
2464,47145,Roane,ROANE,360.729,230866.56,County,145,145,47145,47,TENNESSEE,47,155,10779,175,69,1.42397795130914,176,43,190,43.0317848410758,53.5452322738386,2288,47389,,,TN,Tennessee,1534099244.21875,174329.506827247,15165,6.5,0.042843489437432
2465,47147,Robertson,ROBERTSON,476.298,304830.72,County,147,147,47147,47,TENNESSEE,47,10030,121066,1118,435,8.23826068386599,74860,14343,8876,76.3262268171576,90.9501524281447,892,192072,222,0.464946572843367,TN,Tennessee,1982875214.55859,180657.325497955,132139,125.62,0.0949762680299539
2466,47149,Rutherford,RUTHERFORD,619.371,396397.44,County,149,149,47149,47,TENNESSEE,47,5903,53071,579,399,11.0852378359092,18331,604,322,95.1913589863426,98.3278807706289,582,152946,,,TN,Tennessee,2482048799.28516,211312.179209116,60705,0,0
2467,47151,Scott,SCOTT,532.302,340673.28,County,151,151,47151,47,TENNESSEE,47,752,7761,62,29,9.64844752373621,271,38,167,56.9327731092437,64.9159663865546,0,32056,0,0,TN,Tennessee,2173896970.76172,209745.926306233,10188,0,0
2468,47153,Sequatchie,SEQUATCHIE,265.851,170144.64,County,153,153,47153,47,TENNESSEE,47,127,7756,792,20,1.48921200750469,2323,,327,,,697,31306,213,2.24166211044286,TN,Tennessee,1050580018.62109,162208.412188557,9534,12.3,0.1288457308067
2469,47155,Sevier,SEVIER,592.498,379198.72,County,155,155,47155,47,TENNESSEE,47,390,13566,20,65,2.88440204126914,682,66,296,65.3256704980843,71.6475095785441,648,49632,,,TN,Tennessee,2349672793.41406,203912.564708184,16955,0,0
2470,47157,Shelby,SHELBY,763.602,488705.28,County,157,157,47157,47,TENNESSEE,47,1288,45267,54,122,2.8496205668267,26643,7306,6684,65.5698570127729,83.5503162454163,751,75404,1110,1.01084878994266,TN,Tennessee,3105719927.85156,267933.196317593,49941,1469.67,2.85868672787186
2471,47159,Smith,SMITH,314.295,201148.8,County,159,159,47159,47,TENNESSEE,47,2583,36258,725,58,6.99526066350711,14193,1215,2090,81.11212710024,88.0557778031775,,138720,852,,TN,Tennessee,1285650650.36328,148556.336838457,44940,121.51,0.269653635663785
2472,47161,Stewart,STEWART,459.341,293978.24,County,161,161,47161,47,TENNESSEE,47,1108,15220,154,,,4509,417,1197,73.640372366487,80.4507594316512,,73204,1414,,TN,Tennessee,1978792553.03906,184147.063970537,22956,190.89,0.824689623530418
2473,47163,Sullivan,SULLIVAN,413.412,264583.68,County,163,163,47163,47,TENNESSEE,47,2086,26199,133,697,8.13731226838307,1649,525,502,61.6218236173393,81.2406576980568,709,83847,,,TN,Tennessee,1742278268.93359,224653.376408172,31813,0,0
2474,47165,Sumner,SUMNER,529.372,338798.08,County,165,165,47165,47,TENNESSEE,47,2672,60670,198,206,4.404734430121,19134,3885,3637,71.781212484994,86.3557923169268,503,160900,187,0.312980281620031,TN,Tennessee,2159977961.30859,206058.512545933,70580,407.89,0.574590961923224
2475,47167,Tipton,TIPTON,458.406,293379.84,County,167,167,47167,47,TENNESSEE,47,13013,141316,1564,,,108667,20776,7321,79.4558509549297,94.646983124214,136,173346,1198,0.0790017891581662,TN,Tennessee,1764235873.68359,184210.063197193,147588,1223.37,0.82209444076753
2476,47169,Trousdale,TROUSDALE,114.342,73178.88,County,169,169,47169,47,TENNESSEE,47,358,8132,127,30,4.35046785757686,793,126,261,67.2033898305085,77.8813559322034,135,42593,0,0.316953490010096,TN,Tennessee,482302378.777344,103890.293501702,10849,0,0
2477,47171,Unicoi,UNICOI,186.064,119080.96,County,171,171,47171,47,TENNESSEE,47,34,2076,114,,,224,28,22,81.7518248175183,91.970802919708,0,5981,0,0,TN,Tennessee,729120291.359375,132252.817653476,2609,0,0
2478,47173,Union,UNION,223.574,143087.36,County,173,173,47173,47,TENNESSEE,47,88,10701,117,70,0.818756978042427,289,22,126,66.1327231121281,71.1670480549199,,44173,,,TN,Tennessee,994523926.839844,124631.262212526,12481,3.4,0.0272339880170453
2479,47175,Van Buren,VAN BUREN,273.415,174985.6,County,175,175,47175,47,TENNESSEE,47,1009,9446,10,127,10.8157358773716,909,44,260,74.9381698268755,78.565539983512,5,53182,846,0.00955365331702843,TN,Tennessee,1129656283.91797,140170.881029021,14663,0,0
2480,47177,Warren,WARREN,432.673,276910.72,County,177,177,47177,47,TENNESSEE,47,4214,66724,4860,114,5.89618021547502,29899,2822,3359,82.8686252771619,90.690133037694,192,153758,216,0.125047218350679,TN,Tennessee,1699808257.97266,158151.068008184,83924,38.56,0.0459252314364879
2481,47179,Washington,WASHINGTON,326.49,208953.6,County,179,179,47179,47,TENNESSEE,47,2850,41169,151,539,6.98854858880361,2045,1423,2915,32.0382265392449,54.331818893937,82,106121,123,0.0773599501877394,TN,Tennessee,1340486276.19141,161209.678372453,53859,0,0
2482,47181,Wayne,WAYNE,734.106,469827.84,County,181,181,47181,47,TENNESSEE,47,1854,27270,189,43,6.76247446746425,7448,431,382,90.1585764435298,95.3758624863818,,141711,2854,,TN,Tennessee,2841503823.50391,217984.887880766,34650,2390.32,6.45329198019887
2483,47183,Weakley,WEAKLEY,580.353,371425.92,County,183,183,47183,47,TENNESSEE,47,15153,156817,254,136,9.65558989390512,111325,29172,4504,76.7753325839132,96.8938145254171,333,217130,10352,0.16104227722485,TN,Tennessee,2335350685.24609,201164.069339311,171096,9427.88,5.22251128216389
2484,47185,White,WHITE,376.678,241073.92,County,185,185,47185,47,TENNESSEE,47,2731,37031,174,233,7.38667099426593,5601,1980,1320,62.9255139871925,85.170205594877,20,118600,210,0.0168933186924571,TN,Tennessee,1445414353.05469,168971.710898006,41823,78.8,0.188058746879609
2485,47187,Williamson,WILLIAMSON,582.599,372863.36,County,187,187,47187,47,TENNESSEE,47,887,48001,952,149,1.81747397754282,14974,278,533,94.8622109597719,96.6233766233766,1607,141868,301,1.1351515536813,TN,Tennessee,2364667214,203781.453495958,54774,0,0
